node1,node2,weight
297710,26046,1.1666666666666667
297698,297736,1.75
26003,26047,2.0
26014,297737,1.5
297712,26048,1.1666666666666667
297700,297738,1.75
25998,26049,2.3333333333333335
26011,297739,1.75
26006,26050,2.0
26016,297740,1.5
297720,26051,1.0
297709,297741,1.5
297716,26052,1.1666666666666667
297703,297742,1.75
26009,26053,2.0
26021,297743,1.5
297719,26054,1.1666666666666667
297694,297744,2.3333333333333335
26023,26055,1.5
26034,297745,1.0
19848,26056,739.2166666666667
297523,297746,18.95
297722,26057,1.1666666666666667
297695,297747,2.3333333333333335
26033,26058,1.1666666666666667
26046,297748,0.5833333333333334
26027,26059,1.5
26036,297749,1.0
26028,26060,1.5
26039,297750,1.0
26035,26061,1.1666666666666667
26048,297751,0.5833333333333334
26024,26062,1.75
26037,297752,1.1666666666666667
26030,26063,1.5
297730,297753,1.0
26038,26064,1.1666666666666667
26052,297754,0.5833333333333334
26031,26065,1.5
26043,297755,1.0
26029,26066,1.75
297705,297756,2.3333333333333335
297735,26067,1.0
297713,297757,2.0
297731,26068,1.3
25833,297758,19.516666666666666
297737,26069,1.0
297717,297759,2.0
26032,26070,1.75
297708,297760,2.3333333333333335
297740,26071,1.0
297718,297761,2.0
26020,26072,2.3333333333333335
297723,297762,1.75
26040,26073,1.5
26051,297763,1.0
26022,26074,2.3333333333333335
297725,297764,1.75
297743,26075,1.0
297721,297765,2.0
297739,26076,1.1666666666666667
297714,297766,2.3333333333333335
26026,26077,2.3333333333333335
297728,297767,1.75
26045,26078,1.5
297724,297768,2.0
26042,26079,1.75
26054,297769,1.1666666666666667
26047,26080,1.5
297726,297770,2.0
26041,26081,1.8333333333333333
26056,297771,1.1
26050,26082,1.5
297729,297772,2.0
26044,26083,1.75
26057,297773,1.1666666666666667
297753,26084,1.0
297741,297774,1.5
26058,26085,1.1666666666666667
26072,297775,0.5833333333333334
26053,26086,1.5
297733,297776,2.0
26061,26087,1.1666666666666667
26074,297777,0.5833333333333334
26049,26088,1.75
297727,297778,2.3333333333333335
26055,26089,1.5
26067,297779,1.0
26064,26090,1.1666666666666667
26077,297780,0.5833333333333334
297758,26091,0.95
297746,297781,1.5166666666666666
26059,26092,1.5
26069,297782,1.0
26060,26093,1.5
26071,297783,1.0
26066,26094,1.1666666666666667
297732,297784,2.3333333333333335
26070,26095,1.1666666666666667
297734,297785,2.3333333333333335
26073,26096,1.0
26063,297786,1.5
297762,26097,1.1666666666666667
297736,297787,2.3333333333333335
26065,26098,1.5
26075,297788,1.0
297764,26099,1.1666666666666667
297738,297789,2.3333333333333335
26062,26100,1.75
26076,297790,1.1666666666666667
26078,26101,1.0
297745,297791,2.0
26068,26102,1.4333333333333333
297771,297792,0.9
297767,26103,1.1666666666666667
297742,297793,2.3333333333333335
26080,26104,1.0
297749,297794,2.0
26082,26105,1.0
297750,297795,2.0
297744,26106,2.3333333333333335
297756,297796,1.75
297747,26107,2.3333333333333335
297760,297797,1.75
26086,26108,1.0
297755,297798,2.0
297787,26109,0.5833333333333334
26085,297799,1.1666666666666667
297774,26110,1.1666666666666667
297763,297800,1.6666666666666667
297757,26111,2.0
297768,297801,1.5
297777,26112,1.1666666666666667
26087,297802,1.1666666666666667
297781,26113,0.9833333333333333
26081,297803,1.4
297759,26114,2.0
297770,297804,1.5
26088,26115,1.1666666666666667
297752,297805,2.3333333333333335
26090,26116,1.1666666666666667
297754,297806,2.3333333333333335
297761,26117,2.0
297772,297807,1.5
297765,26118,2.0
297776,297808,1.5
26079,26119,1.75
26094,297809,1.1666666666666667
26096,26120,1.1666666666666667
26084,297810,1.6666666666666667
26083,26121,1.75
26095,297811,1.1666666666666667
26089,26122,1.5
26101,297812,1.0
297748,26123,2.9166666666666665
26097,297813,1.1666666666666667
297792,26124,1.0
26091,297814,1.4833333333333334
26092,26125,1.5
26104,297815,1.0
297751,26126,2.9166666666666665
26099,297816,1.1666666666666667
26093,26127,1.5
26105,297817,1.0
297766,26128,2.3333333333333335
297778,297818,1.75
297793,26129,1.1666666666666667
26103,297819,1.1666666666666667
26098,26130,1.5
26108,297820,1.0
297769,26131,2.3333333333333335
297796,297821,1.1666666666666667
297773,26132,2.3333333333333335
297797,297822,1.1666666666666667
297779,26133,2.0
297801,297823,1.0
26113,26134,1.0
26102,297824,1.5
296725,26135,281.03333333333336
22923,297825,538.2333333333333
297345,26136,35.0
295321,297826,499.5
297782,26137,2.0
297804,297827,1.0
297783,26138,2.0
297807,297828,1.0
26100,26139,1.75
26115,297829,1.1666666666666667
297788,26140,2.0
297808,297830,1.0
297172,26141,51.666666666666664
20723,297831,641.0833333333334
297784,26142,2.3333333333333335
26106,297832,1.75
297791,26143,2.0
26111,297833,1.5
297814,26144,1.0166666666666666
297803,297834,1.5166666666666666
297785,26145,2.3333333333333335
26107,297835,1.75
297794,26146,2.0
26114,297836,1.5
25283,26147,202.6
25320,297837,193.58333333333334
25792,26148,25.25
296264,297838,426.75
297795,26149,2.0
26117,297839,1.5
297790,26150,2.3333333333333335
297818,297840,1.1666666666666667
297798,26151,2.0
26118,297841,1.5
297490,26152,25.166666666666668
297203,297842,50.0
23862,26153,481.1666666666667
23537,297843,505.3333333333333
297825,26154,0.9666666666666667
26147,297844,0.4166666666666667
25945,26155,17.0
25607,297845,43.083333333333336
25400,26156,63.583333333333336
295704,297846,468.6666666666667
25810,26157,24.833333333333332
297647,297847,15.333333333333334
26144,26158,0.6833333333333333
297834,297848,0.6833333333333333
24586,26159,426.75
297826,297849,1.1666666666666667
23865,26160,481.25
297650,297850,14.916666666666666
297805,26161,2.3333333333333335
26128,297851,1.75
23878,26162,480.6666666666667
292702,297852,625.75
297837,26163,0.9166666666666666
26135,297853,1.4666666666666666
297477,26164,26.333333333333332
297831,297854,1.1666666666666667
26124,26165,2.0833333333333335
297824,297855,1.5833333333333333
25954,26166,16.333333333333332
292205,297856,651.0833333333334
24537,26167,429.5833333333333
297845,297857,0.5833333333333334
287459,26168,1058.0833333333333
23358,297858,521.3333333333334
26155,26169,0.6666666666666666
26156,297859,0.5833333333333334
26136,26170,1.75
26148,297860,1.1666666666666667
25631,26171,41.833333333333336
296164,297861,433.25
26141,26172,1.75
26152,297862,1.1666666666666667
297853,26173,0.65
297844,297863,1.15
23293,26174,524.6666666666666
22080,297864,579.0
23339,26175,522.8333333333334
25960,297865,15.916666666666666
26167,26176,0.5833333333333334
297846,297866,1.0833333333333333
297859,26177,0.5833333333333334
297857,297867,0.6666666666666666
26159,26178,1.1666666666666667
297838,297868,1.75
26153,26179,1.5
297852,297869,1.0
19963,26180,738.3
291653,297870,738.3
26154,26181,1.5666666666666667
26163,297871,1.0666666666666667
26157,26182,1.5
297856,297872,1.0
26164,26183,1.1666666666666667
297842,297873,1.75
26160,26184,1.5
297858,297874,1.0
26176,26185,0.5833333333333334
26177,297875,0.5
26169,26186,1.1666666666666667
297866,297876,0.6666666666666666
297861,26187,1.0
297843,297877,2.0
297860,26188,1.1666666666666667
297849,297878,1.75
19957,26189,739.4
291647,297879,739.4
297864,26190,1.0
297847,297880,2.0
297865,26191,1.0
297850,297881,2.0
297862,26192,1.1666666666666667
297854,297882,1.75
23543,26193,507.3333333333333
296051,297883,439.75
26185,26194,0.5833333333333334
26186,297884,0.5
26162,26195,2.0
26171,297885,1.5
297876,26196,0.5833333333333334
297867,297886,1.1666666666666667
26178,26197,1.1666666666666667
26188,297887,0.5833333333333334
26181,26198,1.05
297871,297888,1.05
26166,26199,2.0
26174,297889,1.5
26168,26200,2.0
26175,297890,1.5
24456,26202,435.8333333333333
297313,297892,44.5
26183,26203,1.1666666666666667
26192,297893,0.5833333333333334
26173,26204,1.7833333333333334
297863,297894,1.7833333333333334
26179,26205,1.5
26187,297895,1.0
297884,26206,0.5833333333333334
297875,297896,1.1666666666666667
297886,26207,0.5833333333333334
26196,297897,0.5833333333333334
26170,26208,2.3333333333333335
297868,297898,1.75
26182,26209,1.5
26190,297899,1.0
26184,26210,1.5
26191,297900,1.0
296156,26211,435.8333333333333
19333,297901,787.0
26180,26212,1.8666666666666667
26189,297902,1.2666666666666666
26172,26213,2.3333333333333335
297873,297903,1.75
297113,26214,61.916666666666664
24353,297904,441.21666666666664
297885,26215,1.0
297869,297905,2.0
25938,26216,21.0
25937,297906,21.083333333333332
25928,26217,21.75
297628,297907,21.083333333333332
297889,26218,1.0
297872,297908,2.0
26197,26219,1.1666666666666667
26208,297909,0.5833333333333334
297890,26220,1.0
297874,297910,2.0
25659,26221,38.3
24915,297911,326.26666666666665
26193,26222,1.5
297892,297912,1.0
26195,26223,1.5
297877,297913,2.0
26203,26224,1.1666666666666667
26213,297914,0.5833333333333334
297891,26225,1.25
297879,297915,1.9
297904,26226,0.6166666666666667
26221,297916,0.26666666666666666
26199,26227,1.5
297880,297917,2.0
297907,26228,0.5
26216,297918,0.5833333333333334
26217,26229,0.5833333333333334
297906,297919,0.6666666666666666
26200,26230,1.5
297881,297920,2.0
297898,26231,1.1666666666666667
297878,297921,2.3333333333333335
297901,26232,1.0
297883,297922,2.0
26205,26233,1.5
26215,297923,1.0
26201,26234,1.7333333333333334
297902,297924,1.1166666666666667
297903,26235,1.1666666666666667
297882,297925,2.3333333333333335
297911,26236,0.7833333333333333
26214,297926,1.1333333333333333
26209,26237,1.5
26218,297927,1.0
26228,26238,0.5833333333333334
297919,297928,0.5
26210,26239,1.5
26220,297929,1.0
26229,26240,0.5833333333333334
297918,297930,0.6666666666666666
26202,26241,2.0
26211,297931,1.5
297921,26242,0.5833333333333334
26231,297932,0.5833333333333334
26223,26243,1.0
297895,297933,2.0
297915,26244,1.1
26212,297934,1.7333333333333334
297926,26245,0.55
297916,297935,1.0666666666666667
26227,26246,1.0
297899,297936,2.0
297925,26247,0.5833333333333334
26235,297937,0.5833333333333334
26230,26248,1.0
297900,297938,2.0
26222,26249,1.5
26232,297939,1.0
297928,26250,0.5833333333333334
26240,297940,0.5
26238,26251,0.6666666666666666
297930,297941,0.5833333333333334
297887,26252,2.9166666666666665
297909,297942,1.75
26226,26253,1.4333333333333333
26236,297943,0.9166666666666666
297905,26254,2.0
297913,297944,1.5
297908,26255,2.0
297917,297945,1.5
297924,26256,1.1833333333333333
26225,297946,1.6666666666666667
297893,26257,2.9166666666666665
26224,297947,1.75
297910,26258,2.0
297920,297948,1.5
297931,26259,1.0
297912,297949,2.0
26250,26260,0.5833333333333334
26251,297950,0.5
26233,26261,1.5
26243,297951,1.0
297940,26262,0.6666666666666666
297941,297952,0.5833333333333334
26253,26263,0.6
26245,297953,0.9666666666666667
26237,26264,1.5
26246,297954,1.0
26239,26265,1.5
26248,297955,1.0
26241,26266,1.5
297922,297956,2.0
26244,26267,1.2333333333333334
26234,297957,1.85
297923,26268,2.0
297944,297958,1.0
26260,26269,0.5833333333333334
297952,297959,0.5
297943,26270,1.0166666666666666
297935,297960,1.3833333333333333
26262,26271,0.5833333333333334
297950,297961,0.6666666666666666
297927,26272,2.0
297945,297962,1.0
297929,26273,2.0
297948,297963,1.0
26249,26274,1.5
26259,297964,1.0
297933,26275,2.0
26254,297965,1.5
297946,26276,1.3333333333333333
297934,297966,1.9
24258,26277,457.1666666666667
296134,297967,440.6666666666667
297936,26278,2.0
26255,297968,1.5
297938,26279,2.0
26258,297969,1.5
26266,26280,1.0
297939,297970,2.0
26267,26281,1.1333333333333333
297957,297971,1.1333333333333333
21794,26282,647.55
23294,297972,579.05
295345,26283,554.8333333333334
297493,297973,80.58333333333333
20325,26284,720.5
25782,297974,81.75
23535,26285,561.1666666666666
297474,297975,81.75
22329,26286,625.4333333333333
20320,297976,721.2833333333333
297664,26287,67.5
23655,297977,555.3333333333334
297611,26288,74.66666666666667
25921,297978,74.66666666666667
24598,26289,482.0833333333333
296231,297979,485.0
26252,26290,51.083333333333336
26283,297980,1.0
297974,26291,1.0
297978,297981,0.5
296277,26292,483.1666666666667
26285,297982,1.0
26287,26293,1.0
297973,297983,1.5
26288,26294,1.0
26284,297984,1.5
26289,26295,1.0
297975,297985,1.5
297980,26296,1.0
297977,297986,1.5
26291,26297,1.0
297981,297987,1.0
297982,26298,1.0
297979,297988,1.5
26293,26299,1.0
26296,297989,0.5
26294,26300,1.0
297987,297990,0.5
26295,26301,1.0
26298,297991,0.5
26290,26302,2.0
297983,297992,1.5
26297,26303,1.0
297984,297993,1.5
26292,26304,2.0
297985,297994,1.5
26299,26305,1.0
26302,297995,0.5
26300,26306,1.0
26303,297996,0.5
26301,26307,1.0
26304,297997,0.5
297992,26308,1.0
297986,297998,2.0
297990,26309,1.5
297993,297999,1.0
297994,26310,1.0
297988,298000,2.0
26305,26311,1.0
297989,298001,2.0
26310,26312,0.5
26307,298002,1.0
297995,26313,1.5
26308,298003,1.0
297991,26314,2.5
298000,298004,1.0
25802,26315,88.41666666666667
22066,298005,641.6666666666666
295398,26316,558.8333333333334
297314,298006,104.91666666666667
293457,26317,657.1666666666666
297222,298007,112.0
291856,26318,736.1666666666666
26122,298008,65.08333333333333
297964,26319,56.916666666666664
25815,298009,88.25
25536,26320,112.16666666666667
20327,298010,728.5
22743,26321,612.9166666666666
26194,298011,61.5
297619,26322,82.0
25532,298012,112.5
294940,26323,589.0
22156,298013,639.25
21763,26324,658.0
22839,298014,609.6666666666666
26123,26325,65.58333333333333
24167,298015,520.0
297780,26326,67.16666666666667
295225,298016,569.5833333333334
26280,26327,56.916666666666664
26138,298017,65.08333333333333
20151,26328,737.5833333333334
291805,298018,739.3333333333334
292011,26329,729.5
24461,298019,497.1666666666667
26116,26330,66.16666666666667
296142,298020,497.5833333333333
295013,26331,586.8333333333334
23860,298021,545.8333333333334
292690,26332,690.1666666666666
25401,298022,127.83333333333333
25936,26333,82.0
298007,298023,1.0
21233,26334,682.0333333333333
294778,298024,595.5333333333333
25424,26335,122.75
297811,298025,66.16666666666667
294016,26336,634.1666666666666
24161,298026,521.0
297937,26337,59.5
297775,298027,67.91666666666667
25784,26338,90.75
22903,298028,605.5
26319,26339,1.0
298017,298029,0.5
291841,26340,738.1666666666666
22169,298030,639.6666666666666
20314,26341,730.5
295853,298031,521.1666666666666
25773,26342,91.41666666666667
293791,298032,642.0
295836,26343,522.3333333333334
25915,298033,83.75
26317,26344,1.5
26322,298034,1.0
23088,26345,596.0166666666667
26286,298035,9.016666666666667
26318,26346,1.5
298014,298036,1.0
26315,26347,1.75
298011,298037,1.1666666666666667
26316,26348,1.75
298013,298038,1.1666666666666667
26327,26349,1.0
298009,298039,1.5
297799,26350,67.33333333333333
298015,298040,1.1666666666666667
297485,26351,90.75
298016,298041,1.1666666666666667
26320,26352,1.5
298019,298042,1.0
296128,26353,499.3333333333333
298018,298043,1.1666666666666667
289927,26354,931.25
23874,298044,545.8333333333334
26334,26355,0.9666666666666667
298035,298045,0.48333333333333334
26333,26356,1.0
298012,298046,1.5
293771,26357,643.3333333333334
298020,298047,1.1666666666666667
298026,26358,1.0
298008,298048,2.0
298022,26359,1.1666666666666667
298005,298049,2.3333333333333335
298025,26360,1.1666666666666667
298006,298050,2.3333333333333335
26339,26361,1.0
26349,298051,0.5
298031,26362,1.0
298010,298052,2.0
26325,26363,1.75
26337,298053,1.1666666666666667
26326,26364,1.75
26338,298054,1.1666666666666667
26331,26365,1.5
298032,298055,1.0
298034,26366,1.0
298023,298056,1.5
26328,26367,1.75
26340,298057,1.1666666666666667
26345,26368,1.0166666666666666
298024,298058,1.5
26324,26369,2.0
26336,298059,1.5
26330,26370,1.75
26343,298060,1.1666666666666667
298029,26371,1.5
298039,298061,1.0
26321,26372,2.3333333333333335
26332,298062,1.75
26329,26373,2.0
26341,298063,1.5
26323,26374,2.3333333333333335
26335,298064,1.75
26350,26375,1.1666666666666667
298027,298065,1.75
298044,26376,1.0
298021,298066,2.0
26344,26377,1.5
298046,298067,1.0
26351,26378,1.1666666666666667
298028,298068,1.75
298045,26379,1.0166666666666666
298058,298069,0.48333333333333334
26353,26380,1.1666666666666667
298030,298070,1.75
26346,26381,1.5
26358,298071,1.0
26357,26382,1.1666666666666667
298033,298072,1.75
298051,26383,1.0
26361,298073,1.0
26347,26384,1.75
26359,298074,1.1666666666666667
26352,26385,1.5
26362,298075,1.0
26348,26386,1.75
26360,298076,1.1666666666666667
26342,26387,2.0
26354,298077,1.5
26355,26388,1.5
26368,298078,0.9666666666666667
298053,26389,1.1666666666666667
298040,298079,1.75
26356,26390,1.5
26366,298080,1.0
298054,26391,1.1666666666666667
298041,298081,1.75
298059,26392,1.0
298036,298082,2.0
298057,26393,1.1666666666666667
298043,298083,1.75
298060,26394,1.1666666666666667
298047,298084,1.75
298061,26395,1.0
26371,298085,1.0
298063,26396,1.0
298042,298086,2.0
26365,26397,1.5
26376,298087,1.0
298062,26398,1.1666666666666667
298037,298088,2.3333333333333335
298078,26399,0.5
26379,298089,0.9833333333333333
298064,26400,1.1666666666666667
298038,298090,2.3333333333333335
298067,26401,1.0
298056,298091,1.5
26375,26402,1.1666666666666667
26389,298092,0.5833333333333334
26369,26403,1.5
298048,298093,2.0
26378,26404,1.1666666666666667
26391,298094,0.5833333333333334
26395,26405,0.5
26383,298095,1.0
26380,26406,1.1666666666666667
26393,298096,0.5833333333333334
26382,26407,1.1666666666666667
26394,298097,0.5833333333333334
26373,26408,1.5
298052,298098,2.0
298077,26409,1.0
298055,298099,2.0
26372,26410,1.75
298049,298100,2.3333333333333335
26390,26411,1.0
26377,298101,1.5
26388,26412,1.0166666666666666
298069,298102,1.5
26374,26413,1.75
298050,298103,2.3333333333333335
26381,26414,1.5
26392,298104,1.0
26363,26415,2.3333333333333335
298065,298105,1.75
298085,26416,1.0
298073,298106,1.5
26364,26417,2.3333333333333335
298068,298107,1.75
26385,26418,1.5
26396,298108,1.0
26367,26419,2.3333333333333335
298070,298109,1.75
26370,26420,2.3333333333333335
298072,298110,1.75
26387,26421,1.5
298066,298111,2.0
26384,26423,1.75
26398,298113,1.1666666666666667
26403,26424,1.0
298071,298114,2.0
26386,26425,1.75
26400,298115,1.1666666666666667
26405,26426,1.0
298106,298116,0.5
26402,26427,1.1666666666666667
26415,298117,0.5833333333333334
26408,26428,1.0
298075,298118,2.0
26404,26429,1.1666666666666667
26417,298119,0.5833333333333334
26406,26430,1.1666666666666667
26419,298120,0.5833333333333334
26397,26431,1.5
26409,298121,1.0
298091,26432,1.5
26401,298122,1.5
26407,26433,1.1666666666666667
26420,298123,0.5833333333333334
298082,26435,2.0
298093,298125,1.5
26410,26436,1.1666666666666667
298074,298126,2.3333333333333335
26413,26437,1.1666666666666667
298076,298127,2.3333333333333335
26416,26438,1.0
298095,298128,1.5
298105,26439,1.1666666666666667
298079,298129,2.3333333333333335
298086,26440,2.0
298098,298130,1.5
298107,26441,1.1666666666666667
298081,298131,2.3333333333333335
26421,26442,1.0
298087,298132,2.0
26422,26443,0.9833333333333333
298124,298133,0.45
298109,26444,1.1666666666666667
298083,298134,2.3333333333333335
298101,26445,1.5
26411,298135,1.5
26414,26446,1.5
26424,298136,1.0
298110,26447,1.1666666666666667
298084,298137,2.3333333333333335
298088,26448,2.3333333333333335
298100,298138,1.75
26418,26449,1.5
26428,298139,1.0
298090,26450,2.3333333333333335
298103,298140,1.75
298099,26451,2.0
298111,298141,1.5
298092,26452,2.3333333333333335
26427,298142,1.1666666666666667
26434,26453,0.95
298112,298143,1.4833333333333334
298131,26454,0.5833333333333334
298119,298144,1.1666666666666667
298120,26455,1.1666666666666667
26430,298145,1.1666666666666667
298104,26456,2.0
298125,298146,1.0
298097,26457,2.3333333333333335
26433,298147,1.1666666666666667
298108,26458,2.0
298130,298148,1.0
26423,26459,1.75
26436,298149,1.1666666666666667
26425,26460,1.75
26437,298150,1.1666666666666667
26431,26461,1.5
26442,298151,1.0
26439,26462,1.1666666666666667
298117,298152,1.75
298133,26463,1.0166666666666666
298143,298153,0.5166666666666667
298114,26464,2.0
26435,298154,1.5
26429,26465,1.75
26441,298155,1.1666666666666667
298096,26466,2.9166666666666665
298134,298156,1.1666666666666667
298137,26467,1.1666666666666667
298123,298157,1.75
298118,26468,2.0
26440,298158,1.5
298113,26469,2.3333333333333335
298138,298159,1.1666666666666667
298121,26470,2.0
298141,298160,1.0
298115,26471,2.3333333333333335
298140,298161,1.1666666666666667
24624,26472,494.1666666666667
24621,298162,494.6666666666667
26443,26473,1.5333333333333334
26453,298163,1.0333333333333334
296114,26474,505.5833333333333
26206,298164,68.08333333333333
10035,26476,1536.9166666666667
23310,298166,594.1666666666666
22825,26477,617.5833333333334
297615,298167,89.58333333333333
11217,26478,1410.1666666666667
297835,298168,71.83333333333333
298132,26479,2.0
26451,298169,1.5
298126,26480,2.3333333333333335
26448,298170,1.75
284242,26481,1346.0
291150,298171,842.0
298153,26482,1.0166666666666666
26473,298172,0.5
298127,26483,2.3333333333333335
26450,298173,1.75
17263,26484,1008.0
283940,298174,1362.0
25605,26485,114.75
294508,298175,618.1666666666666
23949,26486,547.0
296297,298176,497.0833333333333
20277,26487,739.3333333333334
22922,298177,611.0
294515,26488,618.1666666666666
26477,298178,0.5833333333333334
26273,26489,65.16666666666667
295851,298179,528.3333333333334
291982,26490,738.75
20292,298180,738.75
298163,26491,0.9833333333333333
26463,298181,1.5
24627,26492,494.6666666666667
298162,298182,1.0
20244,26493,741.0833333333334
297961,298183,65.5
284244,26494,1346.5
17927,298184,960.5
297167,26495,124.75
297627,298185,89.66666666666667
26476,26496,1.0
298176,298186,0.5
23324,26497,594.6666666666666
298164,298187,1.1666666666666667
21854,26498,659.5833333333334
24436,298188,506.3333333333333
20534,26499,722.0833333333334
24287,298189,519.0
297962,26500,65.75
297969,298190,65.16666666666667
24146,26501,529.9166666666666
298167,298191,1.1666666666666667
26472,26502,1.5
26481,298192,1.0
26475,26503,1.5
298174,298193,1.0
291994,26504,738.75
298168,298194,1.1666666666666667
26271,26505,66.08333333333333
298183,298195,0.5833333333333334
26493,26506,0.6666666666666666
26495,298196,0.5833333333333334
26486,26507,1.0
298166,298197,1.5
295974,26508,520.0
25948,298198,89.58333333333333
26474,26509,1.75
26485,298199,1.1666666666666667
291954,26510,741.0
272505,298200,2184.9
23349,26511,594.0
295837,298201,530.3333333333334
24448,26512,506.3333333333333
298177,298202,1.1666666666666667
26492,26513,1.0
298171,298203,1.5
298184,26514,1.0
298165,298204,2.0
26501,26515,0.5833333333333334
298178,298205,1.1666666666666667
26478,26516,1.75
26490,298206,1.1666666666666667
26496,26517,1.0
26507,298207,0.5
26505,26518,0.5833333333333334
298185,298208,1.0833333333333333
298196,26519,0.5833333333333334
298195,298209,0.6666666666666666
297509,26520,97.58333333333333
296291,298210,499.0833333333333
26489,26522,1.5
298190,298212,1.0
26497,26523,1.1666666666666667
298175,298213,1.75
26487,26524,1.75
26498,298214,1.1666666666666667
298192,26525,1.0
298182,298215,1.5
26484,26526,2.0
26494,298216,1.5
26488,26527,1.75
298191,298217,1.1666666666666667
26504,26528,1.1666666666666667
298180,298218,1.75
298186,26529,1.5
298197,298219,1.0
26518,26530,0.5833333333333334
26519,298220,0.5
26499,26531,1.5
298198,298221,1.0
26510,26532,0.9333333333333333
298211,298222,0.4666666666666667
298201,26533,1.0
298179,298223,2.0
26506,26534,1.1666666666666667
298208,298224,0.6666666666666666
298199,26535,1.1666666666666667
298187,298225,1.75
26502,26536,1.5
298203,298226,1.0
26512,26537,1.1666666666666667
298188,298227,1.75
26503,26538,1.5
26514,298228,1.0
26521,26539,0.8166666666666667
298200,298229,1.2833333333333334
26515,26540,1.1666666666666667
26527,298230,0.5833333333333334
298207,26541,1.0
26517,298231,1.0
298206,26542,1.1666666666666667
298194,298232,1.75
298210,26543,1.0
298189,298233,2.0
26530,26544,0.5833333333333334
26534,298234,0.5
26500,26545,2.0
26511,298235,1.5
26513,26546,1.5
26525,298236,1.0
298224,26547,0.5833333333333334
298209,298237,1.1666666666666667
26523,26548,1.1666666666666667
26535,298238,0.5833333333333334
298216,26549,1.0
298193,298239,2.0
298222,26550,0.7666666666666667
298229,298240,0.4166666666666667
298214,26551,1.1666666666666667
298202,298241,1.75
298219,26552,1.0
26529,298242,1.0
26540,26553,0.5833333333333334
298205,298243,1.75
26508,26554,2.0
26520,298244,1.5
26522,26555,1.5
26533,298245,1.0
26528,26556,1.1666666666666667
26542,298246,0.5833333333333334
298226,26557,1.0
298215,298247,1.5
26544,26558,0.5833333333333334
26547,298248,0.5
26526,26559,1.5
298204,298249,2.0
298237,26560,0.5833333333333334
298234,298250,0.6666666666666666
26509,26561,2.3333333333333335
298213,298251,1.75
26532,26562,1.3333333333333333
26539,298252,0.9833333333333333
26552,26563,0.5
26541,298253,1.0
26537,26564,1.1666666666666667
26551,298254,0.5833333333333334
26531,26565,1.5
26543,298255,1.0
298235,26566,1.0
298212,298256,2.0
298217,26567,1.75
26553,298257,0.5833333333333334
26546,26568,1.0
26536,298258,1.5
26516,26569,2.3333333333333335
298218,298259,1.75
22841,26570,621.0833333333334
297085,298260,139.83333333333334
26538,26571,1.5
26549,298261,1.0
297302,26572,118.25
297660,298262,88.08333333333333
26548,26573,1.1666666666666667
26561,298263,0.5833333333333334
298242,26574,1.0
298231,298264,1.5
298244,26575,1.0
298221,298265,2.0
26524,26576,2.3333333333333335
298227,298266,1.75
26545,26577,1.5
298223,298267,2.0
26550,26578,1.3666666666666667
298252,298268,0.8
298230,26579,1.75
298243,298269,1.1666666666666667
26559,26580,1.0
298228,298270,2.0
26556,26581,1.1666666666666667
26569,298271,0.5833333333333334
297897,26582,73.08333333333333
298260,298272,0.5833333333333334
26563,26583,1.0
298264,298273,0.5
26570,26584,0.6666666666666666
26572,298274,0.5833333333333334
26554,26585,1.5
298233,298275,2.0
298251,26586,1.1666666666666667
298225,298276,2.3333333333333335
298236,26587,1.9166666666666667
26557,298277,1.4166666666666667
26564,26588,1.1666666666666667
26576,298278,0.5833333333333334
26555,26589,1.5
26566,298279,1.0
298239,26590,2.0
298249,298280,1.5
26579,26591,0.5833333333333334
298257,298281,1.1666666666666667
298259,26592,1.1666666666666667
298232,298282,2.3333333333333335
298240,26593,2.066666666666667
26562,298283,1.5
26582,26594,0.5833333333333334
298262,298284,1.0833333333333333
26574,26595,1.0
298253,298285,1.5
298274,26596,0.5833333333333334
298272,298286,0.6666666666666666
26565,26597,1.5
26575,298287,1.0
26577,26598,1.0
298245,298288,2.0
26573,26599,1.1666666666666667
298238,298289,2.3333333333333335
26568,26600,1.4166666666666667
298258,298290,1.4166666666666667
298266,26601,1.1666666666666667
298241,298291,2.3333333333333335
26571,26602,1.5
26580,298292,1.0
26567,26603,1.75
298269,298293,1.1666666666666667
23351,26604,598.2
20275,298294,744.8666666666667
26592,26605,0.5833333333333334
298282,298295,0.5833333333333334
26585,26606,1.0
298255,298296,2.0
26594,26607,0.5833333333333334
26596,298297,0.5
26584,26608,1.1666666666666667
298284,298298,0.6666666666666666
298256,26609,2.0
298267,298299,1.5
26586,26610,1.1666666666666667
298276,298300,1.1666666666666667
298261,26611,2.0
298280,298301,1.0
298291,26612,0.5833333333333334
298278,298302,1.1666666666666667
295041,26613,598.6166666666667
291862,298303,749.9333333333333
26591,26614,1.1666666666666667
26603,298304,0.5833333333333334
298271,26615,1.75
26581,298305,1.75
298265,26616,2.0
298275,298306,1.5
26607,26617,0.5833333333333334
26608,298307,0.5
26589,26618,1.5
26598,298308,1.0
298298,26619,0.5833333333333334
298286,298309,1.1666666666666667
298270,26620,2.0
26590,298310,1.5
26601,26621,1.1666666666666667
26588,298311,1.75
25910,26622,97.25
26306,298312,19.0
26604,26623,1.0833333333333333
298303,298313,0.6666666666666666
26597,26624,1.5
26606,298314,1.0
298279,26625,2.0
298299,298315,1.0
298307,26626,0.5833333333333334
298297,298316,1.1666666666666667
26619,26627,0.5833333333333334
298309,298317,0.5833333333333334
