node1,node2,weight
276836,5146,0.0
276837,5147,0.0
276838,5148,0.0
276839,5149,0.0
276840,5150,0.0
276841,5151,0.0
276842,5152,0.0
276843,5153,0.0
276844,5154,0.0
276845,5155,0.0
276846,5156,0.0
276847,5157,0.0
276848,5158,0.0
276849,5159,0.0
276850,5160,0.0
276851,5161,0.0
276852,5162,0.0
276853,5163,0.0
276854,5164,0.0
276855,5165,0.0
276856,5166,0.0
276857,5167,0.0
276858,5168,0.0
276859,5169,0.0
276860,5170,0.0
276861,5171,0.0
276862,5172,0.0
276863,5173,0.0
276864,5174,0.0
276865,5175,0.0
276866,5176,0.0
276867,5177,0.0
276868,5178,0.0
276869,5179,0.0
276870,5180,0.0
276871,5181,0.0
276872,5182,0.0
276873,5183,0.0
276874,5184,0.0
276875,5185,0.0
276876,5186,0.0
276877,5187,0.0
276878,5188,0.0
276879,5189,0.0
276880,5190,0.0
276881,5191,0.0
276882,5192,0.0
276883,5193,0.0
276884,5194,0.0
276885,5195,0.0
276886,5196,0.0
276887,5197,0.0
276888,5198,0.0
276889,5199,0.0
276890,5200,0.0
276891,5201,0.0
276892,5202,0.0
276893,5203,0.0
276894,5204,0.0
276895,5205,0.0
276896,5206,0.0
276897,5207,0.0
276898,5208,0.0
276899,5209,0.0
276900,5210,0.0
276901,5211,0.0
276902,5212,0.0
276903,5213,0.0
276904,5214,0.0
276905,5215,0.0
276906,5216,0.0
276907,5217,0.0
276908,5218,0.0
276909,5219,0.0
276910,5220,0.0
276911,5221,0.0
276912,5222,0.0
276913,5223,0.0
276914,5224,0.0
276915,5225,0.0
276916,5226,0.0
276917,5227,0.0
276918,5228,0.0
276919,5229,0.0
276920,5230,0.0
276921,5231,0.0
276922,5232,0.0
276923,5233,0.0
276924,5234,0.0
276925,5235,0.0
276926,5236,0.0
276927,5237,0.0
276928,5238,0.0
276929,5239,0.0
276930,5240,0.0
276931,5241,0.0
276932,5242,0.0
276933,5243,0.0
276934,5244,0.0
276935,5245,0.0
276936,5246,0.0
276937,5247,0.0
276938,5248,0.0
276939,5249,0.0
276940,5250,0.0
276941,5251,0.0
276942,5252,0.0
276943,5253,0.0
276944,5254,0.0
276945,5255,0.0
276946,5256,0.0
276947,5257,0.0
276948,5258,0.0
276949,5259,0.0
276950,5260,0.0
276951,5261,0.0
276952,5262,0.0
276953,5263,0.0
276954,5264,0.0
276955,5265,0.0
276956,5266,0.0
276957,5267,0.0
276958,5268,0.0
276959,5269,0.0
276960,5270,0.0
276961,5271,0.0
276962,5272,0.0
276963,5273,0.0
276964,5274,0.0
276965,5275,0.0
276966,5276,0.0
276967,5277,0.0
276968,5278,0.0
276969,5279,0.0
276970,5280,0.0
276971,5281,0.0
276972,5282,0.0
276973,5283,0.0
276974,5284,0.0
276975,5285,0.0
276976,5286,0.0
276977,5287,0.0
276978,5288,0.0
276979,5289,0.0
276980,5290,0.0
276981,5291,0.0
276982,5292,0.0
276983,5293,0.0
276984,5294,0.0
276985,5295,0.0
276986,5296,0.0
276987,5297,0.0
276988,5298,0.0
276989,5299,0.0
276990,5300,0.0
276991,5301,0.0
276992,5302,0.0
276993,5303,0.0
276994,5304,0.0
276995,5305,0.0
276996,5306,0.0
276997,5307,0.0
276998,5308,0.0
276999,5309,0.0
277000,5310,0.0
277001,5311,0.0
277002,5312,0.0
277003,5313,0.0
277004,5314,0.0
277005,5315,0.0
277006,5316,0.0
277007,5317,0.0
277008,5318,0.0
277009,5319,0.0
277010,5320,0.0
277011,5321,0.0
277012,5322,0.0
277013,5323,0.0
277014,5324,0.0
277015,5325,0.0
277016,5326,0.0
277017,5327,0.0
277018,5328,0.0
277019,5329,0.0
277020,5330,0.0
277021,5331,0.0
277022,5332,0.0
277023,5333,0.0
277024,5334,0.0
277025,5335,0.0
277026,5336,0.0
277027,5337,0.0
277028,5338,0.0
277029,5339,0.0
277030,5340,0.0
277031,5341,0.0
277032,5342,0.0
277033,5343,0.0
277034,5344,0.0
277035,5345,0.0
277036,5346,0.0
277037,5347,0.0
277038,5348,0.0
277039,5349,0.0
277040,5350,0.0
277041,5351,0.0
277042,5352,0.0
277043,5353,0.0
277044,5354,0.0
277045,5355,0.0
277046,5356,0.0
277047,5357,0.0
277048,5358,0.0
277049,5359,0.0
277050,5360,0.0
277051,5361,0.0
277052,5362,0.0
277053,5363,0.0
277054,5364,0.0
277055,5365,0.0
277056,5366,0.0
277057,5367,0.0
277058,5368,0.0
277059,5369,0.0
277060,5370,0.0
277061,5371,0.0
277062,5372,0.0
277063,5373,0.0
277064,5374,0.0
277065,5375,0.0
277066,5376,0.0
277067,5377,0.0
277068,5378,0.0
277069,5379,0.0
277070,5380,0.0
277071,5381,0.0
277072,5382,0.0
277073,5383,0.0
277074,5384,0.0
277075,5385,0.0
277076,5386,0.0
277077,5387,0.0
277078,5388,0.0
277079,5389,0.0
277080,5390,0.0
277081,5391,0.0
277082,5392,0.0
277083,5393,0.0
277084,5394,0.0
277085,5395,0.0
277086,5396,0.0
277087,5397,0.0
277088,5398,0.0
277089,5399,0.0
277090,5400,0.0
277091,5401,0.0
277092,5402,0.0
277093,5403,0.0
277094,5404,0.0
277095,5405,0.0
277096,5406,0.0
277097,5407,0.0
277098,5408,0.0
277099,5409,0.0
277100,5410,0.0
277101,5411,0.0
277102,5412,0.0
277103,5413,0.0
277104,5414,0.0
277105,5415,0.0
277106,5416,0.0
277107,5417,0.0
277108,5418,0.0
277109,5419,0.0
277110,5420,0.0
277111,5421,0.0
277112,5422,0.0
277113,5423,0.0
277114,5424,0.0
277115,5425,0.0
277116,5426,0.0
277117,5427,0.0
277118,5428,0.0
277119,5429,0.0
277120,5430,0.0
277121,5431,0.0
277122,5432,0.0
277123,5433,0.0
277124,5434,0.0
277125,5435,0.0
277126,5436,0.0
277127,5437,0.0
277128,5438,0.0
277129,5439,0.0
277130,5440,0.0
277131,5441,0.0
277132,5442,0.0
277133,5443,0.0
277134,5444,0.0
277135,5445,0.0
277136,5446,0.0
277137,5447,0.0
277138,5448,0.0
277139,5449,0.0
277140,5450,0.0
277141,5451,0.0
277142,5452,0.0
277143,5453,0.0
277144,5454,0.0
277145,5455,0.0
277146,5456,0.0
277147,5457,0.0
277148,5458,0.0
277149,5459,0.0
277150,5460,0.0
277151,5461,0.0
277152,5462,0.0
277153,5463,0.0
277154,5464,0.0
277155,5465,0.0
277156,5466,0.0
277157,5467,0.0
277158,5468,0.0
277159,5469,0.0
277160,5470,0.0
277161,5471,0.0
277162,5472,0.0
277163,5473,0.0
277164,5474,0.0
277165,5475,0.0
277166,5476,0.0
277167,5477,0.0
277168,5478,0.0
277169,5479,0.0
277170,5480,0.0
277171,5481,0.0
277172,5482,0.0
277173,5483,0.0
277174,5484,0.0
277175,5485,0.0
277176,5486,0.0
277177,5487,0.0
277178,5488,0.0
277179,5489,0.0
277180,5490,0.0
277181,5491,0.0
277182,5492,0.0
277183,5493,0.0
277184,5494,0.0
277185,5495,0.0
277186,5496,0.0
277187,5497,0.0
277188,5498,0.0
277189,5499,0.0
277190,5500,0.0
277191,5501,0.0
277192,5502,0.0
277193,5503,0.0
277194,5504,0.0
277195,5505,0.0
277196,5506,0.0
277197,5507,0.0
277198,5508,0.0
277199,5509,0.0
277200,5510,0.0
277201,5511,0.0
277202,5512,0.0
277203,5513,0.0
277204,5514,0.0
277205,5515,0.0
277206,5516,0.0
277207,5517,0.0
277208,5518,0.0
277209,5519,0.0
277210,5520,0.0
277211,5521,0.0
277212,5522,0.0
277213,5523,0.0
277214,5524,0.0
277215,5525,0.0
277216,5526,0.0
277217,5527,0.0
277218,5528,0.0
277219,5529,0.0
277220,5530,0.0
277221,5531,0.0
277222,5532,0.0
277223,5533,0.0
277224,5534,0.0
277225,5535,0.0
277226,5536,0.0
277227,5537,0.0
277228,5538,0.0
277229,5539,0.0
277230,5540,0.0
277231,5541,0.0
277232,5542,0.0
277233,5543,0.0
277234,5544,0.0
277235,5545,0.0
277236,5546,0.0
277237,5547,0.0
277238,5548,0.0
277239,5549,0.0
277240,5550,0.0
277241,5551,0.0
277242,5552,0.0
277243,5553,0.0
277244,5554,0.0
277245,5555,0.0
277246,5556,0.0
277247,5557,0.0
277248,5558,0.0
277249,5559,0.0
277250,5560,0.0
277251,5561,0.0
277252,5562,0.0
277253,5563,0.0
277254,5564,0.0
277255,5565,0.0
277256,5566,0.0
277257,5567,0.0
277258,5568,0.0
277259,5569,0.0
277260,5570,0.0
277261,5571,0.0
277262,5572,0.0
277263,5573,0.0
277264,5574,0.0
277265,5575,0.0
277266,5576,0.0
277267,5577,0.0
277268,5578,0.0
277269,5579,0.0
277270,5580,0.0
277271,5581,0.0
277272,5582,0.0
277273,5583,0.0
277274,5584,0.0
277275,5585,0.0
277276,5586,0.0
277277,5587,0.0
277278,5588,0.0
277279,5589,0.0
277280,5590,0.0
277281,5591,0.0
277282,5592,0.0
277283,5593,0.0
277284,5594,0.0
277285,5595,0.0
277286,5596,0.0
277287,5597,0.0
277288,5598,0.0
277289,5599,0.0
277290,5600,0.0
277291,5601,0.0
277292,5602,0.0
277293,5603,0.0
277294,5604,0.0
277295,5605,0.0
277296,5606,0.0
277297,5607,0.0
277298,5608,0.0
277299,5609,0.0
277300,5610,0.0
277301,5611,0.0
277302,5612,0.0
277303,5613,0.0
277304,5614,0.0
277305,5615,0.0
277306,5616,0.0
277307,5617,0.0
277308,5618,0.0
277309,5619,0.0
277310,5620,0.0
277311,5621,0.0
277312,5622,0.0
277313,5623,0.0
277314,5624,0.0
277315,5625,0.0
277316,5626,0.0
277317,5627,0.0
277318,5628,0.0
277319,5629,0.0
277320,5630,0.0
277321,5631,0.0
277322,5632,0.0
277323,5633,0.0
277324,5634,0.0
277325,5635,0.0
277326,5636,0.0
277327,5637,0.0
277328,5638,0.0
277329,5639,0.0
277330,5640,0.0
277331,5641,0.0
277332,5642,0.0
277333,5643,0.0
277334,5644,0.0
277335,5645,0.0
277336,5646,0.0
277337,5647,0.0
277338,5648,0.0
277339,5649,0.0
277340,5650,0.0
277341,5651,0.0
277342,5652,0.0
277343,5653,0.0
277344,5654,0.0
277345,5655,0.0
277346,5656,0.0
277347,5657,0.0
277348,5658,0.0
277349,5659,0.0
277350,5660,0.0
277351,5661,0.0
277352,5662,0.0
277353,5663,0.0
277354,5664,0.0
277355,5665,0.0
277356,5666,0.0
277357,5667,0.0
277358,5668,0.0
277359,5669,0.0
277360,5670,0.0
277361,5671,0.0
277362,5672,0.0
277363,5673,0.0
277364,5674,0.0
277365,5675,0.0
277366,5676,0.0
277367,5677,0.0
277368,5678,0.0
277369,5679,0.0
277370,5680,0.0
277371,5681,0.0
277372,5682,0.0
277373,5683,0.0
277374,5684,0.0
277375,5685,0.0
277376,5686,0.0
277377,5687,0.0
277378,5688,0.0
277379,5689,0.0
277380,5690,0.0
277381,5691,0.0
277382,5692,0.0
277383,5693,0.0
277384,5694,0.0
277385,5695,0.0
277386,5696,0.0
277387,5697,0.0
277388,5698,0.0
277389,5699,0.0
277390,5700,0.0
277391,5701,0.0
277392,5702,0.0
277393,5703,0.0
277394,5704,0.0
277395,5705,0.0
277396,5706,0.0
277397,5707,0.0
277398,5708,0.0
277399,5709,0.0
277400,5710,0.0
277401,5711,0.0
277402,5712,0.0
277403,5713,0.0
277404,5714,0.0
277405,5715,0.0
277406,5716,0.0
277407,5717,0.0
277408,5718,0.0
277409,5719,0.0
277410,5720,0.0
277411,5721,0.0
277412,5722,0.0
277413,5723,0.0
277414,5724,0.0
277415,5725,0.0
277416,5726,0.0
277417,5727,0.0
277418,5728,0.0
277419,5729,0.0
277420,5730,0.0
277421,5731,0.0
277422,5732,0.0
277423,5733,0.0
277424,5734,0.0
277425,5735,0.0
277426,5736,0.0
277427,5737,0.0
277428,5738,0.0
277429,5739,0.0
277430,5740,0.0
277431,5741,0.0
277432,5742,0.0
277433,5743,0.0
277434,5744,0.0
277435,5745,0.0
277436,5746,0.0
277437,5747,0.0
277438,5748,0.0
277439,5749,0.0
277440,5750,0.0
277441,5751,0.0
277442,5752,0.0
277443,5753,0.0
277444,5754,0.0
277445,5755,0.0
277446,5756,0.0
277447,5757,0.0
277448,5758,0.0
277449,5759,0.0
277450,5760,0.0
277451,5761,0.0
277452,5762,0.0
277453,5763,0.0
277454,5764,0.0
277455,5765,0.0
277456,5766,0.0
277457,5767,0.0
277458,5768,0.0
277459,5769,0.0
277460,5770,0.0
277461,5771,0.0
277462,5772,0.0
277463,5773,0.0
277464,5774,0.0
277465,5775,0.0
277466,5776,0.0
277467,5777,0.0
277468,5778,0.0
277469,5779,0.0
277470,5780,0.0
277471,5781,0.0
277472,5782,0.0
277473,5783,0.0
277474,5784,0.0
277475,5785,0.0
277476,5786,0.0
277477,5787,0.0
277478,5788,0.0
277479,5789,0.0
277480,5790,0.0
277481,5791,0.0
277482,5792,0.0
277483,5793,0.0
277484,5794,0.0
277485,5795,0.0
277486,5796,0.0
277487,5797,0.0
277488,5798,0.0
277489,5799,0.0
277490,5800,0.0
277491,5801,0.0
277492,5802,0.0
277493,5803,0.0
277494,5804,0.0
277495,5805,0.0
277496,5806,0.0
277497,5807,0.0
277498,5808,0.0
277499,5809,0.0
277500,5810,0.0
277501,5811,0.0
277502,5812,0.0
277503,5813,0.0
277504,5814,0.0
277505,5815,0.0
277506,5816,0.0
277507,5817,0.0
277508,5818,0.0
277509,5819,0.0
277510,5820,0.0
277511,5821,0.0
277512,5822,0.0
277513,5823,0.0
277514,5824,0.0
277515,5825,0.0
277516,5826,0.0
277517,5827,0.0
277518,5828,0.0
277519,5829,0.0
277520,5830,0.0
277521,5831,0.0
277522,5832,0.0
277523,5833,0.0
277524,5834,0.0
277525,5835,0.0
277526,5836,0.0
277527,5837,0.0
277528,5838,0.0
277529,5839,0.0
277530,5840,0.0
277531,5841,0.0
277532,5842,0.0
277533,5843,0.0
277534,5844,0.0
277535,5845,0.0
277536,5846,0.0
277537,5847,0.0
277538,5848,0.0
277539,5849,0.0
277540,5850,0.0
277541,5851,0.0
277542,5852,0.0
277543,5853,0.0
277544,5854,0.0
277545,5855,0.0
277546,5856,0.0
277547,5857,0.0
277548,5858,0.0
277549,5859,0.0
277550,5860,0.0
277551,5861,0.0
277552,5862,0.0
277553,5863,0.0
277554,5864,0.0
277555,5865,0.0
277556,5866,0.0
277557,5867,0.0
277558,5868,0.0
277559,5869,0.0
277560,5870,0.0
277561,5871,0.0
277562,5872,0.0
277563,5873,0.0
277564,5874,0.0
277565,5875,0.0
277566,5876,0.0
277567,5877,0.0
277568,5878,0.0
277569,5879,0.0
277570,5880,0.0
277571,5881,0.0
277572,5882,0.0
277573,5883,0.0
277574,5884,0.0
277575,5885,0.0
277576,5886,0.0
277577,5887,0.0
277578,5888,0.0
277579,5889,0.0
277580,5890,0.0
277581,5891,0.0
277582,5892,0.0
277583,5893,0.0
277584,5894,0.0
277585,5895,0.0
277586,5896,0.0
277587,5897,0.0
277588,5898,0.0
277589,5899,0.0
277590,5900,0.0
277591,5901,0.0
277592,5902,0.0
277593,5903,0.0
277594,5904,0.0
277595,5905,0.0
277596,5906,0.0
277597,5907,0.0
277598,5908,0.0
277599,5909,0.0
277600,5910,0.0
277601,5911,0.0
277602,5912,0.0
277603,5913,0.0
277604,5914,0.0
277605,5915,0.0
277606,5916,0.0
277607,5917,0.0
277608,5918,0.0
277609,5919,0.0
277610,5920,0.0
277611,5921,0.0
277612,5922,0.0
277613,5923,0.0
277614,5924,0.0
277615,5925,0.0
277616,5926,0.0
277617,5927,0.0
277618,5928,0.0
277619,5929,0.0
277620,5930,0.0
277621,5931,0.0
277622,5932,0.0
277623,5933,0.0
277624,5934,0.0
277625,5935,0.0
277626,5936,0.0
277627,5937,0.0
277628,5938,0.0
277629,5939,0.0
277630,5940,0.0
277631,5941,0.0
277632,5942,0.0
277633,5943,0.0
277634,5944,0.0
277635,5945,0.0
277636,5946,0.0
277637,5947,0.0
277638,5948,0.0
277639,5949,0.0
277640,5950,0.0
277641,5951,0.0
277642,5952,0.0
277643,5953,0.0
277644,5954,0.0
277645,5955,0.0
277646,5956,0.0
277647,5957,0.0
277648,5958,0.0
277649,5959,0.0
277650,5960,0.0
277651,5961,0.0
277652,5962,0.0
277653,5963,0.0
277654,5964,0.0
277655,5965,0.0
277656,5966,0.0
277657,5967,0.0
277658,5968,0.0
277659,5969,0.0
277660,5970,0.0
277661,5971,0.0
277662,5972,0.0
277663,5973,0.0
277664,5974,0.0
277665,5975,0.0
277666,5976,0.0
277667,5977,0.0
277668,5978,0.0
277669,5979,0.0
277670,5980,0.0
277671,5981,0.0
277672,5982,0.0
277673,5983,0.0
277674,5984,0.0
277675,5985,0.0
277676,5986,0.0
277677,5987,0.0
277678,5988,0.0
277679,5989,0.0
277680,5990,0.0
277681,5991,0.0
277682,5992,0.0
277683,5993,0.0
277684,5994,0.0
277685,5995,0.0
277686,5996,0.0
277687,5997,0.0
277688,5998,0.0
277689,5999,0.0
277690,6000,0.0
277691,6001,0.0
277692,6002,0.0
277693,6003,0.0
277694,6004,0.0
277695,6005,0.0
277696,6006,0.0
277697,6007,0.0
277698,6008,0.0
277699,6009,0.0
277700,6010,0.0
277701,6011,0.0
277702,6012,0.0
277703,6013,0.0
277704,6014,0.0
277705,6015,0.0
277706,6016,0.0
277707,6017,0.0
277708,6018,0.0
277709,6019,0.0
277710,6020,0.0
277711,6021,0.0
277712,6022,0.0
277713,6023,0.0
277714,6024,0.0
277715,6025,0.0
277716,6026,0.0
277717,6027,0.0
277718,6028,0.0
277719,6029,0.0
277720,6030,0.0
277721,6031,0.0
277722,6032,0.0
277723,6033,0.0
277724,6034,0.0
277725,6035,0.0
277726,6036,0.0
277727,6037,0.0
277728,6038,0.0
277729,6039,0.0
277730,6040,0.0
277731,6041,0.0
277732,6042,0.0
277733,6043,0.0
277734,6044,0.0
277735,6045,0.0
277736,6046,0.0
277737,6047,0.0
277738,6048,0.0
277739,6049,0.0
277740,6050,0.0
277741,6051,0.0
277742,6052,0.0
277743,6053,0.0
277744,6054,0.0
277745,6055,0.0
277746,6056,0.0
277747,6057,0.0
277748,6058,0.0
277749,6059,0.0
277750,6060,0.0
277751,6061,0.0
277752,6062,0.0
277753,6063,0.0
277754,6064,0.0
277755,6065,0.0
277756,6066,0.0
277757,6067,0.0
277758,6068,0.0
277759,6069,0.0
277760,6070,0.0
277761,6071,0.0
277762,6072,0.0
277763,6073,0.0
277764,6074,0.0
277765,6075,0.0
277766,6076,0.0
277767,6077,0.0
277768,6078,0.0
277769,6079,0.0
277770,6080,0.0
277771,6081,0.0
277772,6082,0.0
277773,6083,0.0
277774,6084,0.0
277775,6085,0.0
277776,6086,0.0
277777,6087,0.0
277778,6088,0.0
277779,6089,0.0
277780,6090,0.0
277781,6091,0.0
277782,6092,0.0
277783,6093,0.0
277784,6094,0.0
277785,6095,0.0
277786,6096,0.0
277787,6097,0.0
277788,6098,0.0
277789,6099,0.0
277790,6100,0.0
277791,6101,0.0
277792,6102,0.0
277793,6103,0.0
277794,6104,0.0
277795,6105,0.0
277796,6106,0.0
277797,6107,0.0
277798,6108,0.0
277799,6109,0.0
277800,6110,0.0
277801,6111,0.0
277802,6112,0.0
277803,6113,0.0
277804,6114,0.0
277805,6115,0.0
277806,6116,0.0
277807,6117,0.0
277808,6118,0.0
277809,6119,0.0
277810,6120,0.0
277811,6121,0.0
277812,6122,0.0
277813,6123,0.0
277814,6124,0.0
277815,6125,0.0
277816,6126,0.0
277817,6127,0.0
277818,6128,0.0
277819,6129,0.0
277820,6130,0.0
277821,6131,0.0
277822,6132,0.0
277823,6133,0.0
277824,6134,0.0
277825,6135,0.0
277826,6136,0.0
277827,6137,0.0
277828,6138,0.0
277829,6139,0.0
277830,6140,0.0
277831,6141,0.0
277832,6142,0.0
277833,6143,0.0
277834,6144,0.0
277835,6145,0.0
277836,6146,0.0
277837,6147,0.0
277838,6148,0.0
277839,6149,0.0
277840,6150,0.0
277841,6151,0.0
277842,6152,0.0
277843,6153,0.0
277844,6154,0.0
277845,6155,0.0
277846,6156,0.0
277847,6157,0.0
277848,6158,0.0
277849,6159,0.0
277850,6160,0.0
277851,6161,0.0
277852,6162,0.0
277853,6163,0.0
277854,6164,0.0
277855,6165,0.0
277856,6166,0.0
277857,6167,0.0
277858,6168,0.0
277859,6169,0.0
277860,6170,0.0
277861,6171,0.0
277862,6172,0.0
277863,6173,0.0
277864,6174,0.0
277865,6175,0.0
277866,6176,0.0
277867,6177,0.0
277868,6178,0.0
277869,6179,0.0
277870,6180,0.0
277871,6181,0.0
277872,6182,0.0
277873,6183,0.0
277874,6184,0.0
277875,6185,0.0
277876,6186,0.0
277877,6187,0.0
277878,6188,0.0
277879,6189,0.0
277880,6190,0.0
277881,6191,0.0
277882,6192,0.0
277883,6193,0.0
277884,6194,0.0
277885,6195,0.0
277886,6196,0.0
277887,6197,0.0
277888,6198,0.0
277889,6199,0.0
277890,6200,0.0
277891,6201,0.0
277892,6202,0.0
277893,6203,0.0
277894,6204,0.0
277895,6205,0.0
277896,6206,0.0
277897,6207,0.0
277898,6208,0.0
277899,6209,0.0
277900,6210,0.0
277901,6211,0.0
277902,6212,0.0
277903,6213,0.0
277904,6214,0.0
277905,6215,0.0
277906,6216,0.0
277907,6217,0.0
277908,6218,0.0
277909,6219,0.0
277910,6220,0.0
277911,6221,0.0
277912,6222,0.0
277913,6223,0.0
277914,6224,0.0
277915,6225,0.0
277916,6226,0.0
277917,6227,0.0
277918,6228,0.0
277919,6229,0.0
277920,6230,0.0
277921,6231,0.0
277922,6232,0.0
277923,6233,0.0
277924,6234,0.0
277925,6235,0.0
277926,6236,0.0
277927,6237,0.0
277928,6238,0.0
277929,6239,0.0
277930,6240,0.0
277931,6241,0.0
277932,6242,0.0
277933,6243,0.0
277934,6244,0.0
277935,6245,0.0
277936,6246,0.0
277937,6247,0.0
277938,6248,0.0
277939,6249,0.0
277940,6250,0.0
277941,6251,0.0
277942,6252,0.0
277943,6253,0.0
277944,6254,0.0
277945,6255,0.0
277946,6256,0.0
277947,6257,0.0
277948,6258,0.0
277949,6259,0.0
277950,6260,0.0
277951,6261,0.0
277952,6262,0.0
277953,6263,0.0
277954,6264,0.0
277955,6265,0.0
277956,6266,0.0
277957,6267,0.0
277958,6268,0.0
277959,6269,0.0
277960,6270,0.0
277961,6271,0.0
277962,6272,0.0
277963,6273,0.0
277964,6274,0.0
277965,6275,0.0
277966,6276,0.0
277967,6277,0.0
277968,6278,0.0
277969,6279,0.0
277970,6280,0.0
277971,6281,0.0
277972,6282,0.0
277973,6283,0.0
277974,6284,0.0
277975,6285,0.0
277976,6286,0.0
277977,6287,0.0
277978,6288,0.0
277979,6289,0.0
277980,6290,0.0
277981,6291,0.0
277982,6292,0.0
277983,6293,0.0
277984,6294,0.0
277985,6295,0.0
277986,6296,0.0
277987,6297,0.0
277988,6298,0.0
277989,6299,0.0
277990,6300,0.0
277991,6301,0.0
277992,6302,0.0
277993,6303,0.0
277994,6304,0.0
277995,6305,0.0
277996,6306,0.0
277997,6307,0.0
277998,6308,0.0
277999,6309,0.0
278000,6310,0.0
278001,6311,0.0
278002,6312,0.0
278003,6313,0.0
278004,6314,0.0
278005,6315,0.0
278006,6316,0.0
278007,6317,0.0
278008,6318,0.0
278009,6319,0.0
278010,6320,0.0
278011,6321,0.0
278012,6322,0.0
278013,6323,0.0
278014,6324,0.0
278015,6325,0.0
278016,6326,0.0
278017,6327,0.0
278018,6328,0.0
278019,6329,0.0
278020,6330,0.0
278021,6331,0.0
278022,6332,0.0
278023,6333,0.0
278024,6334,0.0
278025,6335,0.0
278026,6336,0.0
278027,6337,0.0
278028,6338,0.0
278029,6339,0.0
278030,6340,0.0
278031,6341,0.0
278032,6342,0.0
278033,6343,0.0
278034,6344,0.0
278035,6345,0.0
278036,6346,0.0
278037,6347,0.0
278038,6348,0.0
278039,6349,0.0
278040,6350,0.0
278041,6351,0.0
278042,6352,0.0
278043,6353,0.0
278044,6354,0.0
278045,6355,0.0
278046,6356,0.0
278047,6357,0.0
278048,6358,0.0
278049,6359,0.0
278050,6360,0.0
278051,6361,0.0
278052,6362,0.0
278053,6363,0.0
278054,6364,0.0
278055,6365,0.0
278056,6366,0.0
278057,6367,0.0
278058,6368,0.0
278059,6369,0.0
278060,6370,0.0
278061,6371,0.0
278062,6372,0.0
278063,6373,0.0
278064,6374,0.0
278065,6375,0.0
278066,6376,0.0
278067,6377,0.0
278068,6378,0.0
278069,6379,0.0
278070,6380,0.0
278071,6381,0.0
278072,6382,0.0
278073,6383,0.0
278074,6384,0.0
278075,6385,0.0
278076,6386,0.0
278077,6387,0.0
278078,6388,0.0
278079,6389,0.0
278080,6390,0.0
278081,6391,0.0
278082,6392,0.0
278083,6393,0.0
278084,6394,0.0
278085,6395,0.0
278086,6396,0.0
278087,6397,0.0
278088,6398,0.0
278089,6399,0.0
278090,6400,0.0
278091,6401,0.0
278092,6402,0.0
278093,6403,0.0
278094,6404,0.0
278095,6405,0.0
278096,6406,0.0
278097,6407,0.0
278098,6408,0.0
278099,6409,0.0
278100,6410,0.0
278101,6411,0.0
278102,6412,0.0
278103,6413,0.0
278104,6414,0.0
278105,6415,0.0
278106,6416,0.0
278107,6417,0.0
278108,6418,0.0
278109,6419,0.0
278110,6420,0.0
278111,6421,0.0
278112,6422,0.0
278113,6423,0.0
278114,6424,0.0
278115,6425,0.0
278116,6426,0.0
278117,6427,0.0
278118,6428,0.0
278119,6429,0.0
278120,6430,0.0
278121,6431,0.0
278122,6432,0.0
278123,6433,0.0
278124,6434,0.0
278125,6435,0.0
278126,6436,0.0
278127,6437,0.0
278128,6438,0.0
278129,6439,0.0
278130,6440,0.0
278131,6441,0.0
278132,6442,0.0
278133,6443,0.0
278134,6444,0.0
278135,6445,0.0
278136,6446,0.0
278137,6447,0.0
278138,6448,0.0
278139,6449,0.0
278140,6450,0.0
278141,6451,0.0
278142,6452,0.0
278143,6453,0.0
278144,6454,0.0
278145,6455,0.0
278146,6456,0.0
278147,6457,0.0
278148,6458,0.0
278149,6459,0.0
278150,6460,0.0
278151,6461,0.0
278152,6462,0.0
278153,6463,0.0
278154,6464,0.0
278155,6465,0.0
278156,6466,0.0
278157,6467,0.0
278158,6468,0.0
278159,6469,0.0
278160,6470,0.0
278161,6471,0.0
278162,6472,0.0
278163,6473,0.0
278164,6474,0.0
278165,6475,0.0
278166,6476,0.0
278167,6477,0.0
278168,6478,0.0
278169,6479,0.0
278170,6480,0.0
278171,6481,0.0
278172,6482,0.0
278173,6483,0.0
278174,6484,0.0
278175,6485,0.0
278176,6486,0.0
278177,6487,0.0
278178,6488,0.0
278179,6489,0.0
278180,6490,0.0
278181,6491,0.0
278182,6492,0.0
278183,6493,0.0
278184,6494,0.0
278185,6495,0.0
278186,6496,0.0
278187,6497,0.0
278188,6498,0.0
278189,6499,0.0
278190,6500,0.0
278191,6501,0.0
278192,6502,0.0
278193,6503,0.0
278194,6504,0.0
278195,6505,0.0
278196,6506,0.0
278197,6507,0.0
278198,6508,0.0
278199,6509,0.0
278200,6510,0.0
278201,6511,0.0
278202,6512,0.0
278203,6513,0.0
278204,6514,0.0
278205,6515,0.0
278206,6516,0.0
278207,6517,0.0
278208,6518,0.0
278209,6519,0.0
278210,6520,0.0
278211,6521,0.0
278212,6522,0.0
278213,6523,0.0
278214,6524,0.0
278215,6525,0.0
278216,6526,0.0
278217,6527,0.0
278218,6528,0.0
278219,6529,0.0
278220,6530,0.0
278221,6531,0.0
278222,6532,0.0
278223,6533,0.0
278224,6534,0.0
278225,6535,0.0
278226,6536,0.0
278227,6537,0.0
278228,6538,0.0
278229,6539,0.0
278230,6540,0.0
278231,6541,0.0
278232,6542,0.0
278233,6543,0.0
278234,6544,0.0
